Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,327.495850,328.239288,322.663300,324.893707,80.533379,2776954891
2005-09-29,376.878204,380.741425,376.019714,378.165955,93.738297,2985232
2005-09-30,381.599915,382.029175,378.165955,382.029175,94.695900,3157860
2005-10-03,382.029175,385.892395,381.170685,385.033905,95.440704,3892171
2005-10-04,386.321625,390.184845,386.321625,386.321625,95.759895,3004568
2005-10-05,385.033905,398.340515,384.175415,394.048065,97.675087,5881705
2005-10-06,393.618805,405.637726,390.614105,403.920715,100.122284,5685081
2005-10-07,403.062225,406.496216,398.769775,403.491486,100.015900,5048151
2005-10-10,403.491486,403.491486,403.491486,403.491486,100.015900,0
2005-10-11,403.491486,404.349976,397.052795,397.482025,98.526283,1808751
2005-10-12,397.052795,403.920715,389.326355,397.482025,98.526283,4762534
2005-10-13,395.335815,395.765045,386.321625,387.180115,95.972702,3345864
2005-10-14,388.467865,392.760315,386.321625,386.750885,95.866302,1556216
2005-10-17,390.614105,391.043335,373.444244,373.444244,92.567909,2364842
2005-10-18,376.448975,381.170685,373.444244,377.736694,93.631912,2043349
2005-10-19,373.444244,373.873505,364.859314,364.859314,90.439896,2601071
2005-10-20,366.147064,376.878204,366.147064,376.878204,93.419098,3231478
2005-10-21,372.585754,382.458405,371.298004,376.448975,93.312714,2470376
2005-10-24,377.736694,383.746155,377.736694,377.736694,93.631912,2232983
2005-10-25,386.321625,391.901825,382.029175,382.029175,94.695900,3110568
2005-10-26,379.882935,382.029175,375.161224,379.882935,94.163918,1968101
2005-10-27,376.448975,384.175415,375.590485,375.590485,93.099922,1407350
2005-10-28,373.014984,375.590485,370.439514,372.585754,92.355118,2581501
2005-10-31,377.736694,379.453705,372.156494,376.878204,93.419098,2608525
2005-11-01,379.882935,391.901825,379.882935,386.750885,95.866302,5394106
2005-11-02,388.467865,390.614105,384.175415,390.184845,96.717506,2778125
2005-11-03,390.614105,392.760315,384.604645,385.033905,95.440704,1862800
2005-11-04,386.321625,391.472595,386.321625,388.897125,96.398308,2162395
2005-11-07,388.897125,390.614105,385.463135,386.321625,95.759895,1477939
2005-11-08,385.463135,386.750885,379.882935,384.604645,95.334305,1735134
2005-11-09,384.604645,394.906555,383.316895,394.906555,97.887909,3580928
2005-11-10,395.765045,397.052795,391.901825,391.901825,97.143097,2875039
2005-11-11,394.906555,399.199036,394.906555,399.199036,98.951912,3031593
2005-11-14,399.199036,403.062225,397.052795,399.199036,98.951912,2197573
2005-11-15,399.199036,399.199036,393.618805,394.048065,97.675087,1842066
2005-11-16,394.048065,400.916016,394.048065,399.199036,98.951912,2743180
2005-11-17,399.628265,403.062225,398.340515,400.057526,99.164703,2868283
2005-11-18,403.491486,415.081146,403.491486,407.783936,101.079895,6420556
2005-11-21,407.783936,411.217926,404.349976,407.783936,101.079895,2426579
2005-11-22,407.783936,408.213196,403.491486,403.920715,100.122284,1757499
2005-11-23,407.783936,413.793396,404.779236,407.783936,101.079895,2907654
2005-11-24,410.788666,412.076416,407.783936,409.930176,101.611908,2033797
2005-11-25,409.930176,410.359436,406.066956,406.925446,100.867111,1245671
2005-11-28,409.930176,413.364136,408.213196,409.930176,101.611908,2000949
2005-11-29,409.930176,410.359436,401.774506,403.920715,100.122284,2254416
2005-11-30,404.779236,409.071686,404.779236,407.783936,101.079895,2255115
2005-12-01,403.491486,405.208466,399.199036,404.349976,100.228699,2598275
2005-12-02,407.783936,408.642426,404.779236,406.925446,100.867111,2513475
2005-12-05,407.783936,409.071686,403.062225,408.642426,101.292694,4643255
2005-12-06,406.925446,417.656616,406.925446,412.505646,102.250290,5364286
2005-12-07,415.081146,418.944336,412.505646,416.368866,103.207886,3959032
2005-12-08,418.085846,418.085846,407.783936,409.930176,101.611908,2274219
2005-12-09,409.930176,412.505646,408.213196,409.930176,101.611908,1220278
2005-12-12,415.081146,421.519836,409.500946,420.232086,104.165512,3287157
2005-12-13,420.661346,422.807556,416.368866,417.227356,103.420700,1757033
2005-12-14,419.802826,420.232086,412.076416,412.076416,102.143875,1310902
2005-12-15,412.076416,415.939636,410.359436,412.505646,102.250290,1036467
2005-12-16,420.661346,423.236816,416.368866,420.661346,104.271904,3354251
2005-12-19,424.953796,444.269867,423.236816,433.538727,107.463905,5618919
2005-12-20,437.831177,439.977417,428.817017,437.831177,108.527893,3038116
2005-12-21,442.123657,450.708557,437.831177,437.831177,108.527893,3426937
2005-12-22,382.883850,382.883850,371.731903,371.731903,92.143440,2311612222
2005-12-23,433.538727,439.977417,431.392487,435.684967,107.995903,1840435
2005-12-26,379.166565,390.318512,379.166565,382.883850,94.907761,2313226214
2005-12-27,442.123657,444.269867,435.684967,435.684967,107.995903,1008279
2005-12-28,433.538727,439.977417,429.246246,435.684967,107.995903,1071412
2005-12-29,437.831177,446.416107,431.392487,435.684967,107.995903,2437994
2005-12-30,435.684967,439.977417,431.392487,433.538727,107.463905,1508458
2006-01-02,427.100037,433.538727,424.953796,427.529266,105.974281,1695996
2006-01-03,425.383057,446.416107,421.519836,437.831177,108.527893,3964856
2006-01-04,442.123657,463.585968,435.684967,457.147278,113.315903,7210313
2006-01-05,457.147278,461.439728,450.708557,459.293488,113.847870,3859323
2006-01-06,463.585968,463.585968,446.416107,452.854797,112.251892,3541090
2006-01-09,457.147278,459.293488,450.708557,457.147278,113.315903,2121392
2006-01-10,452.854797,455.001038,439.977417,448.562347,111.187881,2609224
2006-01-11,450.708557,459.293488,442.123657,457.147278,113.315903,3679007
2006-01-12,457.147278,472.170898,455.001038,455.001038,112.783897,3277372
2006-01-13,450.708557,455.001038,444.269867,450.708557,111.719902,1754004
2006-01-16,450.708557,463.585968,448.562347,455.001038,112.783897,2612020
2006-01-17,459.293488,467.878418,455.001038,461.439728,114.379906,4042201
2006-01-18,442.123657,450.708557,429.246246,435.684967,107.995903,6305704
2006-01-19,435.684967,439.977417,424.953796,429.246246,106.399887,4002131
2006-01-20,439.977417,444.269867,435.684967,442.123657,109.591896,3610048
2006-01-23,433.538727,433.538727,428.387756,429.246246,106.399887,1780097
2006-01-24,433.538727,435.684967,429.246246,429.246246,106.399887,2045445
2006-01-25,433.538727,448.562347,433.538727,448.562347,111.187881,3245223
2006-02-03,448.562347,452.854797,429.246246,431.392487,106.931900,3365900
2006-02-06,431.392487,439.977417,427.100037,439.977417,109.059914,2847316
2006-02-07,439.977417,444.269867,433.538727,435.684967,107.995903,1726281
2006-02-08,435.684967,435.684967,429.246246,429.246246,106.399887,1155280
2006-02-09,435.684967,435.684967,428.387756,433.538727,107.463905,1647772
2006-02-10,433.538727,433.538727,424.524536,427.529266,105.974281,1825292
2006-02-13,424.953796,427.100037,409.930176,411.217926,101.931107,3017382
2006-02-14,407.783936,413.364136,407.783936,412.076416,102.143875,3557631
2006-02-15,414.222626,417.656616,412.076416,413.364136,102.463081,1639618
2006-02-16,417.656616,422.378326,415.510376,416.368866,103.207886,1614690
2006-02-17,424.953796,424.953796,414.651886,416.368866,103.207886,1867925
2006-02-20,415.081146,420.232086,412.076416,419.373596,103.952690,1751675
2006-02-21,420.232086,421.519836,412.076416,412.076416,102.143875,2107880
2006-02-22,412.076416,414.222626,397.911285,399.199036,98.951912,3581627
2006-02-23,399.199036,399.199036,386.750885,398.769775,98.845497,4540517
2006-02-24,394.906555,397.052795,387.180115,396.623535,98.313499,4285185
2006-02-27,394.048065,395.765045,389.326355,395.335815,97.994286,2206425
2006-03-01,393.189575,399.628265,390.614105,397.911285,98.632690,4465035
2006-03-02,402.632996,407.354706,400.486755,401.345245,99.483902,4840345
2006-03-03,401.345245,402.203735,394.048065,398.340515,98.739105,2450108
2006-03-06,401.345245,401.345245,394.906555,394.906555,97.887909,1411078
2006-03-07,394.477325,394.477325,388.038605,388.467865,96.291878,2487150
2006-03-08,386.321625,390.614105,377.307465,386.750885,95.866302,5063061
2006-03-09,388.038605,398.340515,388.038605,397.052795,98.419914,2477831
2006-03-10,400.057526,407.354706,396.623535,403.491486,100.015900,4032184
2006-03-13,406.066956,409.500946,405.208466,408.213196,101.186295,1800365
2006-03-14,407.783936,407.783936,395.765045,397.052795,98.419914,2103454
2006-03-15,397.052795,402.203735,395.335815,395.335815,97.994286,1755169
2006-03-16,399.199036,400.486755,393.618805,394.048065,97.675087,2421453
2006-03-17,392.760315,396.194305,390.614105,394.906555,97.887909,1844861
2006-03-20,394.906555,399.199036,394.477325,397.482025,98.526283,2009569
2006-03-21,399.199036,407.783936,399.199036,401.774506,99.590294,3820650
2006-03-22,403.491486,403.491486,396.623535,397.052795,98.419914,2810973
2006-03-23,394.906555,397.052795,385.033905,387.180115,95.972702,3418084
2006-03-24,386.321625,386.321625,380.741425,382.887665,94.908722,2022149
2006-03-27,382.887665,386.321625,381.170685,385.892395,95.653511,1716730
2006-03-28,384.604645,387.180115,382.458405,385.033905,95.440704,1420163
2006-03-29,387.180115,387.180115,382.887665,387.180115,95.972702,1202573
2006-03-30,387.180115,390.614105,384.604645,387.609375,96.079109,2759488
2006-03-31,382.029175,387.180115,375.590485,377.736694,93.631912,5988869
2006-04-03,376.878204,378.595215,373.014984,377.736694,93.631912,4085533
2006-04-04,379.882935,385.033905,379.882935,382.029175,94.695900,3840452
2006-04-06,386.321625,397.482025,386.321625,397.482025,98.526283,5689740
2006-04-07,394.906555,394.906555,390.184845,391.901825,97.143097,5370809
2006-04-10,387.609375,390.614105,385.463135,385.892395,95.653511,1793609
2006-04-11,385.892395,387.609375,376.878204,379.453705,94.057503,3679705
2006-04-12,373.873505,377.736694,367.005554,376.019714,93.206314,5834646
2006-04-13,376.019714,382.029175,372.156494,377.307465,93.525520,4907206
2006-04-14,377.307465,382.887665,375.161224,382.887665,94.908722,2925826
2006-04-17,386.321625,387.180115,382.887665,386.321625,95.759895,3111966
2006-04-18,386.321625,386.321625,380.312195,383.746155,95.121483,2387207
2006-04-19,386.321625,390.614105,385.892395,387.180115,95.972702,4522112
2006-04-20,388.038605,389.755615,385.463135,387.609375,96.079109,2625998
2006-04-21,387.609375,398.769775,387.609375,394.906555,97.887909,6216245
2006-04-24,394.048065,394.477325,390.614105,391.043335,96.930305,1861402
2006-04-25,391.043335,392.331085,385.463135,386.321625,95.759895,3446506
2006-04-26,384.175415,388.897125,382.458405,388.038605,96.185501,2662341
2006-04-27,388.038605,388.467865,384.175415,384.175415,95.227905,3508941
2006-04-28,384.175415,384.604645,376.448975,379.024445,93.951118,3846043
2006-05-02,377.307465,379.882935,373.444244,377.736694,93.631912,3401310
2006-05-03,372.156494,376.878204,372.156494,373.444244,92.567909,4138649
2006-05-04,370.868774,377.307465,369.151794,372.585754,92.355118,4157287
2006-05-05,376.448975,382.887665,374.302734,380.312195,94.270332,4855021
2006-05-08,382.029175,382.887665,379.453705,381.170685,94.483109,2643237
2006-05-09,379.024445,379.882935,377.736694,378.165955,93.738297,1865595
2006-05-10,377.736694,377.736694,371.298004,373.014984,92.461487,3468638
2006-05-11,372.585754,373.444244,370.010284,373.444244,92.567909,2450108
2006-05-12,370.010284,372.585754,369.151794,369.581024,91.610306,2416095
2006-05-15,367.434784,367.864044,364.859314,366.147064,90.759102,3327693
2006-05-16,366.147064,366.147064,340.821533,343.397003,85.119919,9117144
2006-05-17,343.397003,346.830963,340.821533,340.821533,84.481506,3179060
2006-05-18,290.322601,290.322601,274.709869,275.453339,68.278297,11554294278
2006-05-19,275.453339,280.285889,275.453339,277.312012,68.739021,4114524380
2006-05-22,321.505463,323.651672,306.911072,309.057312,76.607925,5697428
2006-05-23,306.911072,309.486542,301.760132,304.764832,75.543922,3364735
2006-05-24,309.057312,325.797913,309.057312,323.651672,80.225502,5634527
2006-05-25,326.227142,329.661133,324.080933,326.227142,80.863914,4207608
2006-05-26,330.519623,336.099823,330.519623,330.519623,81.927902,4224614
2006-05-29,287.348724,289.207428,280.657593,280.657593,69.568321,2647876073
2006-05-30,331.807373,333.953583,324.080933,324.080933,80.331940,2293089
2006-06-01,330.519623,333.524353,326.227142,327.514893,81.183098,2116966
2006-06-02,332.665863,333.095093,324.939423,325.368652,80.651100,2369735
2006-06-05,324.080933,324.939423,312.920532,313.349762,77.671913,2314289
2006-06-06,311.203552,318.500732,306.481842,313.349762,77.671913,3312084
2006-06-07,313.349762,313.349762,303.906342,303.906342,75.331123,2775795
2006-06-08,301.760132,307.340332,296.179932,296.179932,73.415939,3814127
2006-06-09,298.755402,298.755402,289.741211,294.033691,72.883934,4539585
2006-06-12,294.892181,306.052582,294.033691,305.194092,75.650322,2278878
2006-06-13,302.618622,314.208252,300.901642,304.764832,75.543922,3498225
2006-06-14,313.779022,321.934692,310.774292,320.646942,79.480728,4312442
2006-06-15,324.080933,325.368652,316.354492,316.354492,78.416733,2945162
2006-06-16,326.227142,326.656403,317.212982,321.934692,79.799934,2585695
2006-06-19,325.368652,326.227142,321.934692,326.227142,80.863914,1864663
2006-06-20,327.514893,327.514893,309.486542,315.496002,78.203926,2294021
2006-06-21,315.496002,320.646942,312.920532,316.783752,78.523117,1560176
2006-06-22,321.934692,328.802643,321.505463,327.085663,81.076721,2430073
2006-06-23,327.085663,327.085663,320.646942,324.510162,80.438324,1578348
2006-06-26,323.651672,327.944153,323.222443,326.656403,80.970322,1200709
2006-06-27,328.373383,332.665863,326.656403,327.085663,81.076721,1523833
2006-06-28,324.080933,330.090363,324.080933,327.944153,81.289505,1030177
2006-06-29,331.378113,332.236603,328.373383,330.948853,82.034317,1618651
2006-06-30,336.529053,342.538513,334.812073,341.250763,84.587906,3615174
2006-07-03,342.538513,348.118713,342.538513,346.830963,85.971107,2945628
2006-07-04,348.547974,349.406464,343.397003,343.826263,85.226318,2118830
2006-07-05,347.260223,347.260223,336.958313,336.958313,83.523903,1637754
2006-07-06,334.812073,338.246063,333.095093,337.816803,83.736725,1607235
2006-07-07,338.246063,339.533783,335.241333,337.816803,83.736725,801171
2006-07-10,337.387573,341.250763,332.236603,339.104553,84.055931,1172753
2006-07-11,341.250763,349.835693,340.392273,343.397003,85.119919,2650459
2006-07-12,343.397003,347.260223,335.241333,337.816803,83.736725,1978584
2006-07-13,337.816803,337.816803,332.665863,332.665863,82.459915,1592791
2006-07-14,326.656403,328.802643,322.793182,324.510162,80.438324,2421919
2006-07-17,321.934692,324.510162,315.925232,319.359222,79.161530,1589996
2006-07-18,275.081604,278.055481,273.966431,275.081604,68.186150,1952751320
2006-07-19,319.788452,324.939423,319.788452,321.934692,79.799934,2508816
2006-07-20,334.812073,339.104553,330.519623,334.812073,82.991913,4232302
2006-07-21,332.665863,332.665863,324.939423,327.514893,81.183098,2849413
2006-07-24,314.208252,317.642242,311.632782,315.066742,78.097534,2817729
2006-07-25,319.788452,322.363953,316.783752,317.642242,78.735939,1659187
2006-07-26,276.940277,276.940277,273.222931,273.594696,67.817581,1654418144
2006-07-27,273.222931,276.940277,272.107758,275.825073,68.370453,1923698067
2006-07-28,318.500732,321.076202,315.066742,315.925232,78.310310,2390469
2006-07-31,319.788452,321.934692,311.203552,315.925232,78.310310,3987687
2006-08-01,315.925232,318.071472,315.496002,315.496002,78.203926,1166696
2006-08-02,315.496002,321.076202,314.637512,318.929962,79.055130,1218880
2006-08-03,320.217712,321.934692,318.071472,318.500732,78.948723,1745618
2006-08-04,319.788452,323.222443,316.783752,318.071472,78.842323,2190351
2006-08-07,316.354492,317.642242,314.208252,314.208252,77.884712,1349807
2006-08-08,314.637512,318.500732,314.637512,318.500732,78.948723,1200010
2006-08-09,320.217712,325.797913,318.071472,324.939423,80.544708,2887386
2006-08-10,325.368652,332.236603,324.510162,325.368652,80.651100,4468763
2006-08-11,329.661133,333.524353,327.085663,329.661133,81.715126,4634169
2006-08-14,332.236603,336.099823,331.807373,334.812073,82.991913,3379645
2006-08-15,334.812073,334.812073,330.090363,331.807373,82.247116,1943872
2006-08-16,333.095093,336.099823,332.665863,334.382843,82.885529,2965197
2006-08-17,339.104553,347.260223,336.958313,343.397003,85.119919,8320864
2006-08-18,344.684753,345.972473,339.104553,342.538513,84.907097,8075550
2006-08-21,339.490875,339.490875,321.076202,323.909241,81.411568,9106
2006-08-22,324.381409,331.936127,324.381409,330.991791,83.191704,2753
2006-08-23,330.991791,330.991791,323.437042,328.158752,82.479645,3311301
2006-08-24,328.158752,328.630951,325.325745,325.797913,81.886284,2192214
2006-08-25,326.742249,329.575287,324.853577,324.853577,81.648933,956433
2006-08-28,322.964874,327.686584,321.548370,325.325745,81.767609,2249185
2006-08-29,328.158752,337.130005,327.214417,335.241333,84.259789,3646349
2006-08-30,339.963043,354.600342,337.602173,348.462128,87.582733,7280838
2006-08-31,354.128174,357.905518,348.462128,348.462128,87.582733,5608139
2006-09-01,356.489014,365.460266,355.072510,364.043762,91.499023,6457196
2006-09-04,365.932434,372.542816,365.460266,368.293304,92.567108,4180266
2006-09-05,369.709808,370.181976,357.905518,360.266388,90.549622,3397286
2006-09-06,359.794220,360.738556,354.128174,354.128174,89.006805,2319287
2006-09-07,349.406464,359.794220,349.406464,356.961182,89.718880,3231245
2006-09-08,356.016846,361.682892,353.183807,354.128174,89.006805,1821586
2006-09-11,358.849884,368.293304,358.849884,362.627228,91.142967,3235481
2006-09-12,365.932434,367.348938,358.849884,366.404602,92.092407,2614095
2006-09-13,349.491150,350.840576,345.892792,349.041382,87.728317,2316830058
2006-09-14,367.821106,368.293304,355.072510,361.210724,90.786957,3082146
2006-09-15,356.961182,363.571594,356.961182,363.571594,91.380348,883366
2006-09-18,368.293304,372.070648,366.404602,370.654144,93.160477,3470989
2006-09-19,371.598480,373.014984,368.293304,369.237640,92.804443,1932139
2006-09-20,366.404602,369.237640,363.099396,364.043762,91.499023,1446510
2006-09-21,365.932434,366.404602,360.266388,361.682892,90.905640,1546685
2006-09-22,361.682892,361.682892,358.849884,361.682892,90.905640,1451593
2006-09-25,358.849884,361.682892,356.961182,361.210724,90.786957,1491409
2006-09-26,363.571594,367.348938,363.571594,365.932434,91.973709,1884910
2006-09-27,368.293304,369.237640,366.876770,368.293304,92.567108,3153731
2006-09-28,368.293304,373.014984,368.293304,371.126312,93.279152,4067595
2006-09-29,371.126312,371.126312,366.876770,366.876770,92.211075,1697478
2006-10-02,368.765472,369.709808,363.571594,368.293304,92.567108,1763132
2006-10-03,367.821106,367.821106,362.627228,363.571594,91.380348,1831963
2006-10-04,368.293304,368.293304,353.656006,354.128174,89.006805,5595008
2006-10-05,355.072510,358.849884,347.517761,352.711639,88.650795,5723775
2006-10-09,352.711639,352.711639,352.711639,352.711639,88.650795,0
2006-10-11,352.711639,361.210724,352.711639,353.656006,88.888153,3746524
2006-10-12,354.128174,358.377716,353.183807,355.072510,89.244179,2192003
2006-10-13,358.849884,359.322052,355.544678,356.961182,89.718880,1928539
2006-10-16,358.849884,362.155060,357.905518,362.155060,91.024292,2089074
2006-10-17,363.571594,363.571594,357.433350,357.433350,89.837563,1380220
2006-10-18,356.489014,358.849884,351.767303,358.849884,90.193588,2323734
2006-10-19,358.377716,360.266388,356.016846,356.489014,89.600189,1960307
2006-10-20,358.377716,358.377716,354.128174,354.128174,89.006805,1862884
2006-10-23,354.128174,357.905518,352.239471,354.128174,89.006805,1058303
2006-10-24,358.377716,360.266388,355.544678,356.489014,89.600189,1564264
2006-10-25,358.377716,360.266388,355.072510,355.072510,89.244179,1238534
2006-10-26,341.844696,346.792419,340.045471,344.543427,86.597786,3481803623
2006-10-27,377.736694,386.707947,373.959351,384.819275,96.720749,12881776
2006-10-30,386.235779,390.957489,384.347107,389.068817,97.788834,7893540
2006-10-31,389.068817,389.540985,379.625397,381.514069,95.889999,4378075
2006-11-01,382.458405,387.180115,382.458405,386.707947,97.195442,2933683
2006-11-02,384.819275,389.068817,384.347107,387.180115,97.314125,2378376
2006-11-03,387.180115,395.207031,386.235779,389.540985,97.907509,4411326
2006-11-06,384.819275,388.596649,383.402771,387.180115,97.314125,3122174
2006-11-07,390.485321,391.901825,385.763611,387.652283,97.432808,2238596
2006-11-08,387.180115,388.124481,382.930603,384.347107,96.602081,2913563
2006-11-09,384.347107,387.180115,380.569733,380.569733,95.652664,3083841
2006-11-10,381.514069,383.874939,376.320190,380.569733,95.652664,2469868
2006-11-13,381.041901,382.458405,375.848022,375.848022,94.465912,1180928
2006-11-14,376.792358,385.763611,376.792358,384.819275,96.720749,3046354
2006-11-15,387.180115,388.124481,381.986237,382.458405,96.127365,1944423
2006-11-16,385.763611,392.373993,385.291443,389.540985,97.907509,4267734
2006-11-17,393.318359,400.873077,393.318359,399.456573,100.399704,5590560
2006-11-20,399.928741,403.233948,390.957489,391.901825,98.500877,5502880
2006-11-21,389.540985,397.567871,388.596649,394.262695,99.094284,4280653
2006-11-22,398.984406,410.788666,395.679199,406.066956,102.061172,7590048
2006-11-23,410.788666,415.510376,409.372162,411.260834,103.366585,4961127
2006-11-24,411.260834,415.510376,404.650452,415.510376,104.434685,3103325
2006-11-27,419.287750,421.176422,411.260834,415.982544,104.553329,2858287
2006-11-28,410.788666,414.093872,406.066956,406.066956,102.061172,2442547
2006-11-29,410.316498,412.677368,405.122620,411.733002,103.485268,3382673
2006-11-30,416.454712,423.537292,415.510376,419.759918,105.502769,4321105
2006-12-01,422.592957,422.592957,415.510376,417.871246,105.028061,3430961
2006-12-04,419.759918,421.648590,415.510376,415.510376,104.434685,1788335
2006-12-05,420.232086,420.232086,412.677368,414.566040,104.197334,2003088
2006-12-06,417.871246,419.759918,415.038208,419.287750,105.384079,1968355
2006-12-07,418.343414,422.592957,415.038208,421.176422,105.858780,3102054
2006-12-08,418.343414,418.343414,407.955658,411.733002,103.485268,1864367
2006-12-11,440.535431,440.535431,422.120758,422.120758,106.096153,6420133
2006-12-12,424.009460,430.147675,421.176422,421.176422,105.858780,3793330
2006-12-13,422.592957,425.898132,413.149536,419.287750,105.384079,2706223
2006-12-14,419.287750,421.176422,417.399048,417.871246,105.028061,1321131
2006-12-15,421.648590,423.065125,417.871246,417.871246,105.028061,2106864
2006-12-18,421.648590,424.009460,418.815582,420.704254,105.740097,2044810
2006-12-19,420.704254,424.009460,417.871246,417.871246,105.028061,2389177
2006-12-20,418.815582,421.176422,417.399048,420.232086,105.621437,1437191
2006-12-21,417.399048,422.120758,417.399048,417.399048,104.909378,1500727
2006-12-22,419.287750,421.176422,418.343414,421.176422,105.858780,1393775
2006-12-25,421.176422,421.176422,417.871246,417.871246,105.028061,942455
2006-12-26,418.815582,421.648590,418.815582,419.287750,105.384079,1465994
2006-12-27,420.232086,421.648590,419.287750,421.176422,105.858780,920217
2006-12-28,421.176422,421.648590,417.871246,419.287750,105.384079,1223074
2006-12-29,419.287750,422.120758,419.287750,421.176422,105.858780,2213817
2007-01-02,423.065125,427.786835,422.592957,426.370300,107.164207,2502695
2007-01-03,426.842468,428.259003,420.704254,420.704254,105.740097,1905877
2007-01-04,420.232086,424.953796,417.871246,417.871246,105.028061,3381614
2007-01-05,418.343414,418.815582,406.066956,407.955658,102.535873,5817385
2007-01-08,407.955658,407.955658,400.873077,401.345245,100.874397,3214302
2007-01-09,405.122620,410.788666,401.345245,404.650452,101.705139,2325217
2007-01-10,405.122620,405.122620,397.567871,398.512238,100.162346,3002091
2007-01-11,402.289581,416.454712,402.289581,409.372162,102.891876,6057976
2007-01-12,420.232086,429.675507,420.232086,426.842468,107.282890,9885404
2007-01-15,431.092010,434.869385,428.731171,430.619843,108.232292,6046539
2007-01-16,432.036346,434.397217,425.898132,426.370300,107.164207,2715118
2007-01-17,424.953796,435.341553,424.009460,434.869385,109.300400,4558942
2007-01-18,433.925049,435.813721,426.842468,435.813721,109.537735,5527024
2007-01-19,432.980713,433.925049,426.842468,429.675507,107.994934,2676785
2007-01-22,429.675507,434.397217,429.675507,432.036346,108.588326,2587622
2007-01-23,429.675507,431.092010,424.953796,426.842468,107.282890,1975979
2007-01-24,429.675507,431.564178,427.314636,430.619843,108.232292,3025599
2007-01-25,432.036346,432.036346,428.259003,429.675507,107.994934,1408600
2007-01-26,420.704254,427.786835,420.704254,424.953796,106.808167,1873262
2007-01-29,422.592957,422.592957,413.621704,414.566040,104.197334,3469083
2007-01-30,394.470764,398.069092,393.121368,395.370361,99.372665,2464008128
2007-01-31,415.038208,415.510376,410.316498,410.788666,103.247925,2218264
2007-02-01,415.510376,417.399048,411.260834,412.205170,103.603951,1623141
2007-02-02,412.205170,417.399048,411.733002,415.510376,104.434685,2505872
2007-02-05,420.232086,424.953796,417.871246,420.704254,105.740097,2286036
2007-02-06,424.953796,427.786835,422.592957,427.314636,107.401566,1610857
2007-02-07,428.731171,428.731171,421.176422,421.176422,105.858780,965540
2007-02-08,422.592957,425.425964,415.510376,421.648590,105.977470,1812055
2007-02-09,422.592957,423.537292,418.343414,423.537292,106.452156,1276656
2007-02-12,423.537292,423.537292,417.871246,419.759918,105.502769,1106379
2007-02-13,420.232086,420.704254,411.260834,411.733002,103.485268,1664227
2007-02-14,415.510376,415.510376,411.733002,415.038208,104.316002,1599632
2007-02-26,424.481628,424.953796,415.510376,415.982544,104.553329,3296687
2007-02-27,416.454712,419.759918,415.510376,415.510376,104.434685,2216358
2007-03-01,406.066956,409.372162,401.817413,403.706116,101.467773,4988871
2007-03-02,401.345245,402.761780,398.984406,401.345245,100.874397,3497674
2007-03-05,396.623535,396.623535,377.736694,382.458405,96.127365,5311636
2007-03-06,382.458405,394.734863,382.458405,392.373993,98.619568,3261531
2007-03-07,395.207031,396.151367,392.373993,392.846161,98.738228,2098181
2007-03-08,396.151367,397.567871,392.846161,396.623535,99.687637,1379161
2007-03-09,396.623535,398.040070,391.901825,392.373993,98.619568,1499880
2007-03-12,415.510376,415.510376,401.345245,407.483459,102.417183,3244376
2007-03-13,410.316498,410.316498,404.178284,407.011292,102.298492,1599844
2007-03-14,399.456573,401.345245,397.567871,398.512238,100.162346,2725496
2007-03-15,396.623535,397.095703,390.013153,391.901825,98.500877,6476256
2007-03-16,391.901825,392.846161,388.124481,389.540985,97.907509,3155637
2007-03-19,389.540985,393.790527,389.540985,390.957489,98.263519,2074672
2007-03-20,394.262695,396.151367,391.429657,391.429657,98.382202,2193909
2007-03-21,393.318359,393.318359,391.901825,393.318359,98.856911,2989172
2007-03-22,395.207031,395.207031,385.291443,385.763611,96.958107,4909874
2007-03-23,377.736694,377.736694,370.181976,370.654144,93.160477,14464254
2007-03-26,368.765472,368.765472,364.043762,366.876770,92.211075,5337262
2007-03-27,365.932434,371.598480,364.043762,366.876770,92.211075,7070109
2007-03-28,365.932434,366.404602,359.794220,360.266388,90.549622,7032835
2007-03-29,358.377716,364.515930,356.016846,362.155060,91.024292,6852603
2007-03-30,363.571594,369.237640,363.571594,368.293304,92.567108,5721657
2007-04-02,368.293304,372.070648,368.293304,368.765472,92.685768,5429813
2007-04-03,369.237640,369.709808,366.404602,366.876770,92.211075,3594037
2007-04-04,367.348938,371.126312,365.932434,370.181976,93.041779,3519276
2007-04-09,371.126312,373.959351,369.237640,369.709808,92.923141,3531348
2007-04-10,370.654144,372.070648,366.876770,367.348938,92.329742,3776810
2007-04-11,370.181976,373.959351,369.709808,373.487183,93.872520,5221626
2007-04-12,373.014984,373.014984,371.126312,372.070648,93.516502,2755993
2007-04-13,373.014984,373.959351,370.181976,370.181976,93.041779,1639448
2007-04-16,373.014984,380.097565,373.014984,376.792358,94.703255,5666168
2007-04-17,377.736694,378.208893,369.709808,370.181976,93.041779,3186134
2007-04-18,368.293304,371.598480,366.404602,367.348938,92.329742,2491894
2007-04-19,367.348938,367.821106,364.988098,365.460266,91.855034,2733756
2007-04-20,366.876770,369.709808,366.876770,369.237640,92.804443,998579
2007-04-23,373.014984,373.487183,370.181976,370.181976,93.041779,2352538
2007-04-24,369.709808,370.181976,366.404602,367.348938,92.329742,2144138
2007-04-25,366.404602,366.876770,358.849884,358.849884,90.193588,6974593
