Date,Open,High,Low,Close,Adj Close,Volume
1984-08-15,0.718750,0.734375,0.708333,0.713542,0.407619,17016000
1984-08-16,0.713542,0.723958,0.708333,0.713542,0.407619,12710400
1984-08-17,0.713542,0.729167,0.713542,0.718750,0.410594,14092800
1984-08-20,0.718750,0.723958,0.708333,0.718750,0.410594,6129600
1984-08-21,0.718750,0.755208,0.713542,0.750000,0.428446,47361600
1984-08-22,0.750000,0.776042,0.734375,0.734375,0.419520,38366400
1984-08-23,0.734375,0.765625,0.734375,0.755208,0.431421,19804800
1984-08-24,0.760417,0.781250,0.760417,0.776042,0.443323,30086400
1984-08-27,0.776042,0.776042,0.750000,0.765625,0.437372,10752000
1984-08-28,0.765625,0.776042,0.755208,0.776042,0.443323,13617600
1984-08-29,0.776042,0.781250,0.760417,0.765625,0.437372,13329600
1984-08-30,0.765625,0.770833,0.755208,0.760417,0.434397,12883200
1984-08-31,0.760417,0.765625,0.744792,0.750000,0.428446,15638400
1984-09-04,0.750000,0.750000,0.708333,0.723958,0.413569,12902400
1984-09-05,0.723958,0.723958,0.697917,0.718750,0.410594,20808000
1984-09-06,0.718750,0.750000,0.713542,0.739583,0.422495,16737600
1984-09-07,0.739583,0.755208,0.718750,0.729167,0.416545,23764800
1984-09-10,0.729167,0.734375,0.713542,0.718750,0.410594,45782400
1984-09-11,0.718750,0.744792,0.718750,0.723958,0.413569,25118400
1984-09-12,0.723958,0.729167,0.687500,0.703125,0.401668,20568000
1984-09-13,0.703125,0.723958,0.697917,0.723958,0.413569,28492800
1984-09-14,0.729167,0.750000,0.729167,0.744792,0.425471,30696000
1984-09-17,0.744792,0.750000,0.729167,0.729167,0.416545,24873600
1984-09-18,0.729167,0.734375,0.697917,0.703125,0.401668,24489600
1984-09-19,0.703125,0.708333,0.645833,0.651042,0.371915,71208000
1984-09-20,0.651042,0.682292,0.651042,0.677083,0.386791,31411200
1984-09-21,0.677083,0.703125,0.651042,0.656250,0.374891,33532800
1984-09-24,0.656250,0.661458,0.630208,0.640625,0.365964,25363200
1984-09-25,0.640625,0.656250,0.630208,0.645833,0.368939,24595200
1984-09-26,0.645833,0.666667,0.635417,0.640625,0.365964,39403200
1984-09-27,0.640625,0.656250,0.619792,0.635417,0.362989,27604800
1984-09-28,0.635417,0.645833,0.635417,0.645833,0.368939,16344000
1984-10-01,0.645833,0.645833,0.614583,0.614583,0.351088,20683200
1984-10-02,0.614583,0.625000,0.598958,0.601563,0.343650,24739200
1984-10-03,0.601563,0.609375,0.593750,0.604167,0.345137,38846400
1984-10-04,0.604167,0.630208,0.604167,0.614583,0.351088,32952000
1984-10-05,0.614583,0.625000,0.588542,0.593750,0.339187,32145600
1984-10-08,0.593750,0.598958,0.578125,0.583333,0.333236,10516800
1984-10-09,0.583333,0.598958,0.578125,0.578125,0.330261,13526400
1984-10-10,0.578125,0.604167,0.562500,0.588542,0.336211,38404800
1984-10-11,0.588542,0.609375,0.588542,0.593750,0.339187,58900800
1984-10-12,0.593750,0.619792,0.588542,0.619792,0.354063,23380800
1984-10-15,0.619792,0.661458,0.614583,0.645833,0.368939,21912000
1984-10-16,0.645833,0.645833,0.604167,0.614583,0.351088,26289600
1984-10-17,0.614583,0.625000,0.604167,0.614583,0.351088,37843200
1984-10-18,0.614583,0.661458,0.604167,0.656250,0.374891,39988800
1984-10-19,0.656250,0.692708,0.656250,0.656250,0.374891,69609600
1984-10-22,0.656250,0.661458,0.635417,0.640625,0.365964,15993600
1984-10-23,0.640625,0.651042,0.635417,0.640625,0.365964,14836800
1984-10-24,0.640625,0.640625,0.614583,0.625000,0.357039,18206400
1984-10-25,0.604167,0.604167,0.552083,0.572917,0.327285,87897600
1984-10-26,0.572917,0.572917,0.552083,0.567708,0.324310,66758400
1984-10-29,0.567708,0.578125,0.562500,0.578125,0.330261,22804800
1984-10-30,0.578125,0.598958,0.572917,0.583333,0.333236,32395200
1984-10-31,0.583333,0.593750,0.572917,0.578125,0.330261,22334400
1984-11-01,0.578125,0.593750,0.572917,0.583333,0.333236,17155200
1984-11-02,0.583333,0.583333,0.557292,0.557292,0.318359,61977600
1984-11-05,0.557292,0.572917,0.557292,0.572917,0.327285,30792000
1984-11-06,0.572917,0.619792,0.567708,0.614583,0.351088,38601600
1984-11-07,0.614583,0.619792,0.593750,0.604167,0.345137,38870400
1984-11-08,0.604167,0.609375,0.578125,0.588542,0.336211,15825600
1984-11-09,0.588542,0.604167,0.583333,0.588542,0.336211,20596800
1984-11-12,0.588542,0.604167,0.583333,0.604167,0.345137,7123200
1984-11-13,0.604167,0.604167,0.588542,0.593750,0.339187,17160000
1984-11-14,0.593750,0.604167,0.583333,0.604167,0.345137,22070400
1984-11-15,0.604167,0.604167,0.583333,0.588542,0.336211,22924800
1984-11-16,0.588542,0.598958,0.583333,0.593750,0.339187,10113600
1984-11-19,0.593750,0.593750,0.572917,0.578125,0.330261,14640000
1984-11-20,0.578125,0.588542,0.572917,0.578125,0.330261,15451200
1984-11-21,0.578125,0.588542,0.562500,0.583333,0.333236,22660800
1984-11-23,0.583333,0.593750,0.578125,0.593750,0.339187,42681600
1984-11-26,0.593750,0.598958,0.583333,0.588542,0.336211,21998400
1984-11-27,0.588542,0.593750,0.572917,0.588542,0.336211,28497600
1984-11-28,0.588542,0.598958,0.588542,0.588542,0.336211,26918400
1984-11-29,0.588542,0.598958,0.583333,0.593750,0.339187,20073600
1984-11-30,0.593750,0.598958,0.583333,0.593750,0.339187,15984000
1984-12-03,0.593750,0.601563,0.578125,0.588542,0.336211,27681600
1984-12-04,0.588542,0.598958,0.583333,0.588542,0.336211,21403200
1984-12-05,0.588542,0.593750,0.583333,0.588542,0.336211,16713600
1984-12-06,0.588542,0.601563,0.583333,0.593750,0.339187,21225600
1984-12-07,0.593750,0.604167,0.593750,0.593750,0.339187,9748800
1984-12-10,0.593750,0.598958,0.583333,0.593750,0.339187,18158400
1984-12-11,0.593750,0.593750,0.575521,0.578125,0.330261,19152000
1984-12-12,0.578125,0.583333,0.570313,0.572917,0.327285,20164800
1984-12-13,0.541667,0.541667,0.520833,0.531250,0.303483,63820800
1984-12-14,0.531250,0.531250,0.520833,0.526042,0.300508,40728000
1984-12-17,0.526042,0.531250,0.515625,0.526042,0.300508,19046400
1984-12-18,0.531250,0.583333,0.531250,0.572917,0.327285,30811200
1984-12-19,0.578125,0.611979,0.578125,0.593750,0.339187,70814400
1984-12-20,0.593750,0.598958,0.578125,0.578125,0.330261,18609600
1984-12-21,0.578125,0.585938,0.567708,0.578125,0.330261,25560000
1984-12-24,0.578125,0.609375,0.578125,0.598958,0.342162,18873600
1984-12-26,0.598958,0.604167,0.588542,0.593750,0.339187,8227200
1984-12-27,0.593750,0.598958,0.588542,0.591146,0.337699,17265600
1984-12-28,0.591146,0.598958,0.583333,0.588542,0.336211,14126400
1984-12-31,0.588542,0.593750,0.583333,0.583333,0.333236,27748800
1985-01-02,0.583333,0.588542,0.567708,0.572917,0.327285,27259200
1985-01-03,0.572917,0.593750,0.572917,0.583333,0.333236,31075200
1985-01-04,0.583333,0.598958,0.583333,0.593750,0.339187,11688000
1985-01-07,0.593750,0.609375,0.588542,0.609375,0.348112,12465600
1985-01-08,0.609375,0.619792,0.578125,0.588542,0.336211,33734400
1985-01-09,0.588542,0.609375,0.578125,0.598958,0.342162,16881600
1985-01-10,0.598958,0.630208,0.598958,0.625000,0.357039,31646400
1985-01-11,0.625000,0.635417,0.619792,0.635417,0.362989,33379200
1985-01-14,0.635417,0.651042,0.619792,0.645833,0.368939,42153600
1985-01-15,0.645833,0.661458,0.645833,0.651042,0.371915,61353600
1985-01-16,0.651042,0.666667,0.640625,0.645833,0.368939,44774400
1985-01-17,0.645833,0.651042,0.619792,0.635417,0.362989,26764800
1985-01-18,0.635417,0.651042,0.630208,0.645833,0.368939,29054400
1985-01-21,0.645833,0.661458,0.640625,0.661458,0.377865,33657600
1985-01-22,0.661458,0.677083,0.661458,0.666667,0.380841,31905600
1985-01-23,0.666667,0.666667,0.651042,0.656250,0.374891,20083200
1985-01-24,0.656250,0.677083,0.645833,0.661458,0.377865,31065600
1985-01-25,0.661458,0.664063,0.651042,0.661458,0.377865,24835200
1985-01-28,0.661458,0.661458,0.640625,0.640625,0.365964,26284800
1985-01-29,0.640625,0.651042,0.630208,0.651042,0.371915,27235200
1985-01-30,0.651042,0.671875,0.648438,0.651042,0.371915,31732800
1985-01-31,0.651042,0.656250,0.635417,0.640625,0.365964,20702400
1985-02-01,0.640625,0.640625,0.619792,0.625000,0.357039,17068800
1985-02-04,0.625000,0.661458,0.619792,0.661458,0.377865,21345600
1985-02-05,0.661458,0.671875,0.656250,0.661458,0.377865,25852800
1985-02-06,0.661458,0.671875,0.630208,0.640625,0.365964,35611200
1985-02-07,0.640625,0.645833,0.625000,0.625000,0.357039,25804800
1985-02-08,0.625000,0.635417,0.619792,0.635417,0.362989,18336000
1985-02-11,0.635417,0.651042,0.630208,0.645833,0.368939,20260800
1985-02-12,0.645833,0.656250,0.640625,0.645833,0.368939,35875200
1985-02-13,0.645833,0.645833,0.609375,0.645833,0.368939,51134400
1985-02-14,0.645833,0.651042,0.619792,0.630208,0.360014,47760000
1985-02-15,0.630208,0.630208,0.583333,0.593750,0.339187,35371200
1985-02-19,0.593750,0.593750,0.567708,0.583333,0.333236,26160000
1985-02-20,0.588542,0.598958,0.588542,0.598958,0.342162,21312000
1985-02-21,0.598958,0.609375,0.591146,0.604167,0.345137,31041600
1985-02-22,0.604167,0.609375,0.598958,0.604167,0.345137,12340800
1985-02-25,0.604167,0.604167,0.578125,0.593750,0.339187,27364800
1985-02-26,0.593750,0.604167,0.585938,0.593750,0.339187,18552000
1985-02-27,0.593750,0.593750,0.567708,0.572917,0.327285,18384000
1985-02-28,0.572917,0.588542,0.572917,0.583333,0.333236,10204800
1985-03-01,0.583333,0.588542,0.578125,0.583333,0.333236,30768000
1985-03-04,0.583333,0.583333,0.559896,0.567708,0.324310,15081600
1985-03-05,0.567708,0.567708,0.536458,0.546875,0.312409,25267200
1985-03-06,0.546875,0.552083,0.536458,0.541667,0.309434,38529600
1985-03-07,0.541667,0.541667,0.526042,0.536458,0.306458,35078400
1985-03-08,0.536458,0.546875,0.526042,0.531250,0.303483,12696000
1985-03-11,0.531250,0.541667,0.526042,0.531250,0.303483,23764800
1985-03-12,0.531250,0.552083,0.528646,0.546875,0.312409,23644800
1985-03-13,0.546875,0.552083,0.515625,0.520833,0.297532,32688000
1985-03-14,0.520833,0.526042,0.505208,0.510417,0.291582,41649600
1985-03-15,0.510417,0.531250,0.505208,0.515625,0.294557,25939200
1985-03-18,0.520833,0.541667,0.520833,0.536458,0.306458,21840000
1985-03-19,0.536458,0.583333,0.536458,0.578125,0.330261,27273600
1985-03-20,0.578125,0.583333,0.562500,0.572917,0.327285,16622400
1985-03-21,0.572917,0.583333,0.557292,0.562500,0.321335,16507200
1985-03-22,0.562500,0.583333,0.562500,0.562500,0.321335,24614400
1985-03-25,0.562500,0.567708,0.528646,0.533854,0.304970,19992000
1985-03-26,0.533854,0.541667,0.528646,0.536458,0.306458,13406400
1985-03-27,0.536458,0.565104,0.531250,0.552083,0.315384,24763200
1985-03-28,0.552083,0.578125,0.552083,0.565104,0.322822,25795200
1985-03-29,0.565104,0.583333,0.562500,0.578125,0.330261,24777600
1985-04-01,0.583333,0.609375,0.583333,0.598958,0.342162,34238400
1985-04-02,0.598958,0.604167,0.583333,0.588542,0.336211,16867200
1985-04-03,0.588542,0.588542,0.562500,0.572917,0.327285,10267200
1985-04-04,0.572917,0.575521,0.557292,0.567708,0.324310,11380800
1985-04-08,0.567708,0.572917,0.546875,0.552083,0.315384,8246400
1985-04-09,0.552083,0.562500,0.546875,0.557292,0.318359,9470400
1985-04-10,0.557292,0.578125,0.552083,0.572917,0.327285,18158400
1985-04-11,0.572917,0.588542,0.567708,0.567708,0.324310,22939200
1985-04-12,0.567708,0.593750,0.567708,0.588542,0.336211,25334400
1985-04-15,0.588542,0.598958,0.583333,0.593750,0.339187,11942400
1985-04-16,0.593750,0.604167,0.583333,0.604167,0.345137,26644800
1985-04-17,0.604167,0.609375,0.598958,0.609375,0.348112,23068800
1985-04-18,0.609375,0.609375,0.593750,0.593750,0.339187,48691200
1985-04-19,0.593750,0.604167,0.578125,0.588542,0.336211,13003200
1985-04-22,0.588542,0.588542,0.562500,0.572917,0.327285,13948800
1985-04-23,0.572917,0.572917,0.552083,0.567708,0.324310,23875200
1985-04-24,0.567708,0.578125,0.565104,0.570313,0.325798,26020800
1985-04-25,0.570313,0.583333,0.567708,0.583333,0.333236,19156800
1985-04-26,0.583333,0.588542,0.578125,0.578125,0.330261,13670400
1985-04-29,0.578125,0.578125,0.549479,0.552083,0.315384,12979200
1985-04-30,0.552083,0.572917,0.546875,0.572917,0.327285,21172800
1985-05-01,0.572917,0.572917,0.546875,0.557292,0.318359,19166400
1985-05-02,0.557292,0.562500,0.552083,0.557292,0.318359,8755200
1985-05-03,0.557292,0.562500,0.552083,0.552083,0.315384,23702400
1985-05-06,0.552083,0.557292,0.526042,0.531250,0.303483,16814400
1985-05-07,0.531250,0.557292,0.526042,0.541667,0.309434,23304000
1985-05-08,0.541667,0.552083,0.531250,0.546875,0.312409,11054400
1985-05-09,0.546875,0.562500,0.536458,0.536458,0.306458,27494400
1985-05-10,0.536458,0.588542,0.536458,0.588542,0.336211,45326400
1985-05-13,0.588542,0.588542,0.572917,0.578125,0.330261,59620800
1985-05-14,0.578125,0.585938,0.562500,0.562500,0.321335,29328000
1985-05-15,0.562500,0.578125,0.562500,0.567708,0.324310,31363200
1985-05-16,0.567708,0.578125,0.567708,0.578125,0.330261,15052800
1985-05-17,0.578125,0.578125,0.567708,0.572917,0.327285,17467200
1985-05-20,0.572917,0.588542,0.572917,0.583333,0.333236,35188800
1985-05-21,0.583333,0.588542,0.578125,0.580729,0.331748,24715200
1985-05-22,0.580729,0.583333,0.572917,0.578125,0.330261,17568000
1985-05-23,0.578125,0.578125,0.567708,0.567708,0.324310,12734400
1985-05-24,0.567708,0.572917,0.557292,0.567708,0.324310,30086400
1985-05-28,0.567708,0.578125,0.557292,0.562500,0.321335,18614400
1985-05-29,0.562500,0.567708,0.552083,0.562500,0.321335,13166400
1985-05-30,0.562500,0.562500,0.520833,0.526042,0.300508,42345600
1985-05-31,0.526042,0.552083,0.520833,0.549479,0.313896,32323200
1985-06-03,0.549479,0.565104,0.544271,0.552083,0.315384,35952000
1985-06-04,0.552083,0.552083,0.536458,0.552083,0.315384,25977600
1985-06-05,0.552083,0.552083,0.531250,0.531250,0.303483,31214400
1985-06-06,0.531250,0.541667,0.515625,0.541667,0.309434,46219200
1985-06-07,0.541667,0.546875,0.536458,0.536458,0.306458,19924800
1985-06-10,0.536458,0.557292,0.531250,0.552083,0.315384,39369600
1985-06-11,0.552083,0.562500,0.536458,0.539063,0.307946,67123200
1985-06-12,0.539063,0.541667,0.520833,0.520833,0.297532,39590400
1985-06-13,0.520833,0.526042,0.500000,0.510417,0.291582,47131200
1985-06-14,0.510417,0.520833,0.500000,0.510417,0.291582,78988800
1985-06-17,0.505208,0.505208,0.473958,0.489583,0.279680,54835200
1985-06-18,0.489583,0.494792,0.479167,0.484375,0.276705,47520000
1985-06-19,0.484375,0.500000,0.484375,0.489583,0.279680,41913600
1985-06-20,0.489583,0.494792,0.468750,0.479167,0.273730,20486400
1985-06-21,0.479167,0.505208,0.473958,0.500000,0.285631,59414400
1985-06-24,0.500000,0.515625,0.489583,0.510417,0.291582,37281600
1985-06-25,0.510417,0.536458,0.510417,0.510417,0.291582,75124800
1985-06-26,0.510417,0.544271,0.510417,0.541667,0.309434,46622400
1985-06-27,0.541667,0.554688,0.536458,0.546875,0.312409,34219200
1985-06-28,0.546875,0.552083,0.536458,0.541667,0.309434,32942400
1985-07-01,0.541667,0.557292,0.536458,0.546875,0.312409,13296000
1985-07-02,0.546875,0.562500,0.546875,0.557292,0.318359,24446400
1985-07-03,0.557292,0.557292,0.546875,0.554688,0.316872,19166400
1985-07-05,0.554688,0.562500,0.552083,0.562500,0.321335,16440000
1985-07-08,0.562500,0.562500,0.552083,0.552083,0.315384,21633600
1985-07-09,0.552083,0.557292,0.531250,0.546875,0.312409,27537600
1985-07-10,0.546875,0.557292,0.541667,0.557292,0.318359,28646400
1985-07-11,0.557292,0.557292,0.541667,0.546875,0.312409,25094400
1985-07-12,0.546875,0.557292,0.546875,0.552083,0.315384,19612800
1985-07-15,0.552083,0.578125,0.552083,0.565104,0.322822,26620800
1985-07-16,0.565104,0.578125,0.557292,0.570313,0.325798,23443200
1985-07-17,0.572917,0.604167,0.572917,0.593750,0.339187,96259200
1985-07-18,0.593750,0.604167,0.588542,0.588542,0.336211,49996800
1985-07-19,0.588542,0.604167,0.588542,0.593750,0.339187,32620800
1985-07-22,0.593750,0.598958,0.593750,0.598958,0.342162,26678400
1985-07-23,0.598958,0.619792,0.593750,0.604167,0.345137,92908800
1985-07-24,0.604167,0.614583,0.598958,0.609375,0.348112,30057600
1985-07-25,0.609375,0.619792,0.604167,0.619792,0.354063,27480000
1985-07-26,0.619792,0.619792,0.598958,0.598958,0.342162,28838400
1985-07-29,0.598958,0.604167,0.562500,0.567708,0.324310,35112000
1985-07-30,0.567708,0.572917,0.562500,0.570313,0.325798,32337600
1985-07-31,0.570313,0.593750,0.567708,0.588542,0.336211,34041600
1985-08-01,0.588542,0.619792,0.583333,0.614583,0.351088,47001600
1985-08-02,0.614583,0.625000,0.609375,0.614583,0.351088,26736000
1985-08-05,0.614583,0.619792,0.598958,0.609375,0.348112,23304000
1985-08-06,0.609375,0.614583,0.593750,0.593750,0.339187,22704000
1985-08-07,0.593750,0.598958,0.588542,0.588542,0.336211,17524800
1985-08-08,0.588542,0.604167,0.588542,0.604167,0.345137,36638400
1985-08-09,0.604167,0.604167,0.593750,0.598958,0.342162,10248000
1985-08-12,0.598958,0.604167,0.588542,0.588542,0.336211,16809600
1985-08-13,0.588542,0.593750,0.578125,0.583333,0.333236,22843200
1985-08-14,0.583333,0.583333,0.572917,0.572917,0.327285,18268800
1985-08-15,0.572917,0.578125,0.557292,0.557292,0.318359,26217600
1985-08-16,0.557292,0.562500,0.546875,0.546875,0.312409,16041600
1985-08-19,0.546875,0.552083,0.520833,0.531250,0.303483,28132800
1985-08-20,0.531250,0.557292,0.526042,0.554688,0.316872,30436800
1985-08-21,0.552083,0.552083,0.541667,0.546875,0.312409,11587200
1985-08-22,0.546875,0.552083,0.546875,0.546875,0.312409,15897600
1985-08-23,0.546875,0.552083,0.536458,0.541667,0.309434,12945600
1985-08-26,0.541667,0.541667,0.526042,0.541667,0.309434,12537600
1985-08-27,0.541667,0.546875,0.536458,0.536458,0.306458,6216000
1985-08-28,0.536458,0.541667,0.536458,0.539063,0.307946,8827200
1985-08-29,0.539063,0.546875,0.536458,0.541667,0.309434,9628800
1985-08-30,0.541667,0.546875,0.536458,0.541667,0.309434,8856000
1985-09-03,0.541667,0.541667,0.531250,0.536458,0.306458,5212800
1985-09-04,0.536458,0.536458,0.520833,0.526042,0.300508,8068800
1985-09-05,0.526042,0.531250,0.510417,0.515625,0.294557,37296000
1985-09-06,0.515625,0.533854,0.515625,0.531250,0.303483,28656000
1985-09-09,0.531250,0.546875,0.526042,0.546875,0.312409,20092800
1985-09-10,0.546875,0.552083,0.531250,0.536458,0.306458,17160000
1985-09-11,0.536458,0.536458,0.520833,0.531250,0.303483,26083200
1985-09-12,0.531250,0.546875,0.526042,0.536458,0.306458,51787200
1985-09-13,0.536458,0.536458,0.520833,0.531250,0.303483,42388800
1985-09-16,0.531250,0.531250,0.520833,0.526042,0.300508,36225600
1985-09-17,0.526042,0.526042,0.510417,0.513021,0.293069,16113600
1985-09-18,0.513021,0.536458,0.510417,0.531250,0.303483,40747200
1985-09-19,0.541667,0.557292,0.541667,0.546875,0.312409,47990400
1985-09-20,0.546875,0.557292,0.546875,0.546875,0.312409,24067200
1985-09-23,0.546875,0.567708,0.546875,0.557292,0.318359,26860800
1985-09-24,0.557292,0.562500,0.541667,0.546875,0.312409,13180800
1985-09-25,0.541667,0.541667,0.526042,0.526042,0.300508,13430400
1985-09-26,0.526042,0.541667,0.526042,0.536458,0.306458,26140800
1985-09-30,0.546875,0.552083,0.531250,0.536458,0.306458,20198400
1985-10-01,0.536458,0.541667,0.531250,0.541667,0.309434,12724800
1985-10-02,0.541667,0.541667,0.515625,0.515625,0.294557,24585600
1985-10-03,0.515625,0.526042,0.502604,0.513021,0.293069,40128000
1985-10-04,0.513021,0.515625,0.494792,0.500000,0.285631,32721600
1985-10-07,0.500000,0.500000,0.473958,0.479167,0.273730,32222400
1985-10-08,0.479167,0.484375,0.458333,0.468750,0.267779,44217600
1985-10-09,0.468750,0.489583,0.463542,0.479167,0.273730,20817600
1985-10-10,0.468750,0.468750,0.432292,0.453125,0.258853,71107200
1985-10-11,0.453125,0.479167,0.453125,0.479167,0.273730,53438400
1985-10-14,0.479167,0.510417,0.479167,0.505208,0.288606,35539200
1985-10-15,0.505208,0.510417,0.484375,0.492188,0.281168,23140800
1985-10-16,0.492188,0.505208,0.489583,0.505208,0.288606,16214400
1985-10-17,0.505208,0.510417,0.489583,0.489583,0.279680,16118400
1985-10-18,0.489583,0.494792,0.468750,0.473958,0.270754,31176000
1985-10-21,0.473958,0.489583,0.473958,0.473958,0.270754,18355200
1985-10-22,0.473958,0.500000,0.473958,0.489583,0.279680,33561600
1985-10-23,0.489583,0.510417,0.489583,0.505208,0.288606,32294400
1985-10-24,0.505208,0.536458,0.505208,0.526042,0.300508,100291200
1985-10-25,0.526042,0.531250,0.515625,0.515625,0.294557,48571200
1985-10-28,0.515625,0.520833,0.500000,0.520833,0.297532,24297600
1985-10-29,0.520833,0.541667,0.515625,0.536458,0.306458,30408000
1985-10-30,0.536458,0.546875,0.528646,0.536458,0.306458,24921600
1985-10-31,0.536458,0.536458,0.526042,0.531250,0.303483,14452800
1985-11-01,0.531250,0.546875,0.531250,0.536458,0.306458,19108800
1985-11-04,0.536458,0.541667,0.515625,0.520833,0.297532,24691200
1985-11-05,0.520833,0.520833,0.505208,0.515625,0.294557,24211200
1985-11-06,0.515625,0.554688,0.515625,0.541667,0.309434,56659200
1985-11-07,0.541667,0.557292,0.541667,0.552083,0.315384,80779200
1985-11-08,0.552083,0.552083,0.541667,0.546875,0.312409,23961600
1985-11-11,0.546875,0.567708,0.541667,0.562500,0.321335,30374400
1985-11-12,0.562500,0.570313,0.557292,0.557292,0.318359,44073600
1985-11-13,0.557292,0.557292,0.552083,0.557292,0.318359,17126400
1985-11-14,0.557292,0.567708,0.552083,0.562500,0.321335,25214400
1985-11-15,0.562500,0.583333,0.562500,0.578125,0.330261,49089600
1985-11-18,0.578125,0.583333,0.572917,0.583333,0.333236,30758400
1985-11-19,0.583333,0.614583,0.578125,0.614583,0.351088,119664000
1985-11-20,0.614583,0.619792,0.588542,0.588542,0.336211,53913600
1985-11-21,0.588542,0.604167,0.588542,0.598958,0.342162,29640000
1985-11-22,0.598958,0.604167,0.593750,0.593750,0.339187,36436800
1985-11-25,0.593750,0.598958,0.572917,0.578125,0.330261,15744000
1985-11-26,0.578125,0.588542,0.572917,0.583333,0.333236,21302400
1985-11-27,0.583333,0.619792,0.578125,0.604167,0.345137,42072000
1985-11-29,0.604167,0.609375,0.588542,0.593750,0.339187,14212800
1985-12-02,0.593750,0.598958,0.572917,0.583333,0.333236,12388800
1985-12-03,0.583333,0.593750,0.578125,0.588542,0.336211,14289600
1985-12-04,0.588542,0.619792,0.583333,0.614583,0.351088,37953600
1985-12-05,0.614583,0.635417,0.614583,0.619792,0.354063,84902400
1985-12-06,0.619792,0.625000,0.604167,0.611979,0.349600,35083200
1985-12-09,0.611979,0.625000,0.609375,0.619792,0.354063,29059200
1985-12-10,0.619792,0.625000,0.609375,0.619792,0.354063,43132800
1985-12-11,0.619792,0.630208,0.614583,0.625000,0.357039,41505600
1985-12-12,0.625000,0.630208,0.619792,0.619792,0.354063,29697600
1985-12-13,0.619792,0.645833,0.619792,0.638021,0.364477,41054400
1985-12-16,0.638021,0.651042,0.635417,0.640625,0.365964,32496000
1985-12-17,0.640625,0.640625,0.619792,0.619792,0.354063,31944000
1985-12-18,0.619792,0.625000,0.588542,0.598958,0.342162,24316800
1985-12-19,0.598958,0.609375,0.593750,0.604167,0.345137,27772800
1985-12-20,0.604167,0.604167,0.588542,0.593750,0.339187,25416000
1985-12-23,0.593750,0.593750,0.578125,0.583333,0.333236,22387200
1985-12-24,0.583333,0.588542,0.575521,0.583333,0.333236,13598400
1985-12-26,0.583333,0.593750,0.578125,0.588542,0.336211,9537600
1985-12-27,0.588542,0.609375,0.583333,0.609375,0.348112,19267200
1985-12-30,0.609375,0.619792,0.604167,0.614583,0.351088,13723200
1985-12-31,0.614583,0.619792,0.609375,0.609375,0.348112,24019200
1986-01-02,0.609375,0.609375,0.593750,0.598958,0.342162,12508800
1986-01-03,0.598958,0.598958,0.572917,0.588542,0.336211,25747200
1986-01-06,0.588542,0.588542,0.557292,0.557292,0.318359,37084800
1986-01-07,0.557292,0.578125,0.557292,0.567708,0.324310,41995200
1986-01-08,0.567708,0.583333,0.557292,0.557292,0.318359,55344000
1986-01-09,0.557292,0.562500,0.546875,0.557292,0.318359,32760000
1986-01-10,0.562500,0.572917,0.562500,0.572917,0.327285,30316800
1986-01-13,0.572917,0.572917,0.557292,0.572917,0.327285,18187200
1986-01-14,0.578125,0.593750,0.578125,0.583333,0.333236,22977600
1986-01-15,0.583333,0.598958,0.567708,0.591146,0.337699,28900800
1986-01-16,0.593750,0.619792,0.593750,0.619792,0.354063,46872000
1986-01-17,0.619792,0.645833,0.614583,0.635417,0.362989,45038400
1986-01-20,0.635417,0.635417,0.614583,0.630208,0.360014,28248000
1986-01-21,0.630208,0.635417,0.614583,0.619792,0.354063,18979200
1986-01-22,0.619792,0.630208,0.614583,0.614583,0.351088,18484800
1986-01-23,0.614583,0.619792,0.604167,0.614583,0.351088,15643200
1986-01-24,0.614583,0.630208,0.609375,0.609375,0.348112,69916800
1986-01-27,0.609375,0.614583,0.567708,0.578125,0.330261,186470400
1986-01-28,0.578125,0.588542,0.572917,0.588542,0.336211,42854400
1986-01-29,0.588542,0.619792,0.588542,0.598958,0.342162,94008000
1986-01-30,0.598958,0.604167,0.578125,0.583333,0.333236,31348800
1986-01-31,0.583333,0.598958,0.578125,0.588542,0.336211,18355200
1986-02-03,0.588542,0.598958,0.583333,0.598958,0.342162,21004800
1986-02-04,0.598958,0.635417,0.593750,0.630208,0.360014,76056000
1986-02-05,0.630208,0.671875,0.630208,0.666667,0.380841,82401600
1986-02-06,0.666667,0.666667,0.609375,0.630208,0.360014,165700800
1986-02-07,0.630208,0.640625,0.614583,0.635417,0.362989,191558400
1986-02-10,0.635417,0.640625,0.609375,0.614583,0.351088,50505600
1986-02-11,0.614583,0.617188,0.598958,0.609375,0.348112,114499200
1986-02-12,0.609375,0.609375,0.593750,0.598958,0.342162,105816000
1986-02-13,0.598958,0.614583,0.578125,0.583333,0.333236,66916800
1986-02-14,0.583333,0.609375,0.583333,0.598958,0.342162,41260800
1986-02-18,0.598958,0.609375,0.588542,0.598958,0.342162,32236800
1986-02-19,0.598958,0.598958,0.583333,0.588542,0.336211,47400000
1986-02-20,0.588542,0.593750,0.578125,0.593750,0.339187,23145600
1986-02-21,0.593750,0.609375,0.588542,0.609375,0.348112,28147200
1986-02-24,0.609375,0.619792,0.604167,0.609375,0.348112,34051200
1986-02-25,0.609375,0.609375,0.588542,0.598958,0.342162,27004800
1986-02-26,0.598958,0.598958,0.583333,0.588542,0.336211,35491200
1986-02-27,0.588542,0.593750,0.578125,0.588542,0.336211,29865600
